ID,ExpeditionName,Event,EventType,EventSubType,EventDescription,EventunlockDescription,EventunlockSkill,EventunlockSkillLevel,EventunlockRank,EventunlockStat,EventunlockStatLevel,EventunlockItem
92,Herbaceous Greens,Stagnant Water,Illness,,Irritable Trowel: Decreases Toilet Comfort,Combined Rank of 35 needed to counter this event,,,35,,,
93,Herbaceous Greens,Camping Spot,Positive,Bonus XP,+5% XP,Survey Skills will unlock this event,Survey Skills,1,,,,
94,Vintage Vestiges,Shortcut,Positive,Shorter Expedition,Expedition Time: -5 Days,,,,,,,
95,Vintage Vestiges,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
96,Vintage Vestiges,Camping Spot,Positive,Bonus XP,+5% XP,Survey Skills will unlock this event,Survey Skills,1,,,,
97,Vintage Vestiges,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Combined Rank of 10 will unlock this event,,,10,,,
98,Lethargic River,Tropical Storm,Negative,Longer Expedition,Expedition Time: +15 Days,July-October: Wet Season,,,,,,
99,Lethargic River,Fighting Foliage,Injury,,Broken Face: -25% Happiness,Combined Rank of 12 needed to counter this event,,,12,,,
100,Lethargic River,Stagnant Water,Illness,,Irritable Trowel: Decreases Toilet Comfort,Combined Rank of 15 needed to counter this event,,,15,,,
101,Lethargic River,Lost,Negative,Longer Expedition,Expedition Time: +15 Days,XP-dition Journal needed to counter this event,,,,,,XP-dition Journal
102,Lethargic River,Snake Bite,Injury,,Snakebitten: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
103,Lethargic River,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Combined Rank of 20 will unlock this event,,,20,,,
104,Stop Beaton & Deadhorse,Lost,Negative,Longer Expedition,Expedition Time: +15 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
105,Stop Beaton & Deadhorse,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
106,Stop Beaton & Deadhorse,Stepped in Tar,Injury,,Mucky Feet: -50% Movement Speed,Analysis needed to counter this event,Analysis,1,,,,
107,Stop Beaton & Deadhorse,Monobeast Nest,Illness,,Monobrow,Combined Rank of 25 needed to counter this event,,,25,,,
108,Stop Beaton & Deadhorse,Wishing Well,Positive,Bonus XP,+30% XP,Combined Rank of 30 will unlock this event,,,30,,,
109,Stop Beaton & Deadhorse,Perfect Excavation,Positive,Increase Quality,Exhibit Quality: +1,Combined Rank of 40 will unlock this event,,,40,,,
110,Ginormous Rock,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,February-May: Sandstorm Season,,,,,,
111,Ginormous Rock,Stepped in Tar,Injury,,Mucky Feet: -50% Movement Speed,Survey Skills needed to counter this event,Survey Skills,1,,,,
112,Ginormous Rock,Snake Bite,Injury,,Snakebitten: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
113,Ginormous Rock,Heatwave,Injury,,Broken Face: -25% Happiness,Combined Rank of 20 needed to counter this event,,,20,,,
114,Ginormous Rock,Rockslide,Injury,,Broken Face: -25% Happiness,Combined Rank of 25 needed to counter this event,,,25,,,
115,Old Yolk Dome,Sandstorm,Negative,Helicopter Damage,Helicopter Damage,September-October: Sandstorm Season,,,,,,
116,Old Yolk Dome,Snake Bite,Injury,,Snakebitten: Decreases Energy,Survival Skills needed to counter this event,Survival Skills,1,,,,
117,Old Yolk Dome,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
118,Old Yolk Dome,Heatwave,Injury,,Broken Face: -25% Happiness,Combined Rank of 25 needed to counter this event,,,25,,,
119,Old Yolk Dome,Monobeast Nest,Illness,,Monobrow,Combined Rank of 30 needed to counter this event,,,30,,,
120,Shag Summit,Blizzard,Injury,,Cold Feet: -25% Movement Speed,Seasons Unknown,,,,,,
121,Shag Summit,Avalanche,MIA,,Lose a Staff Member,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
122,Shag Summit,Slippery Ice,Injury,,Broken Face: -25% Happiness,Aerodynamics 2 needed to counter this event,Aerodynamics,2,,,,
123,Shag Summit,Snow Delay,Negative,Longer Expedition,Expedition Time: +4 Days,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
124,Shag Summit,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Analysis 2 needed to counter this event,Analysis,2,,,,
125,Shag Summit,Camping Spot,Positive,Bonus XP,+5% XP,Combined Rank of 20 will unlock this event,,,20,,,
126,Temple of the Blobs,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Seasons Unknown,,,,,,
127,Temple of the Blobs,Camping Spot,Positive,Bonus XP,+5% XP,,,,,,,
128,Temple of the Blobs,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Survey Scanner will unlock this event,,,,,,Survey Scanner
129,Temple of the Blobs,Fighting Foliage,Negative,Longer Expedition,Expedition Time: +20 Days,Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
130,Temple of the Blobs,Hull Breach,Injury,,Broken Face: -25% Happiness,Combined Rank of 12 needed to counter this event,,,12,,,
131,Temple of the Blobs,Stagnant Water,Illness,,Irritable Trowel: Decreases Toilet Comfort,Survival Skills needed to counter this event,Survival Skills,1,,,,
132,Temple of the Blobs,Fish Food,MIA,,Lose a Staff Member,Fish Whispering 3 needed to counter this event,Fish Whispering,3,,,,
133,Silverback Swamp,Fighting Foliage,Injury,,Broken Face: -25% Happiness,Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
134,Silverback Swamp,Monobeast Nest,Illness,,Monobrow,Combined Rank of 20 needed to counter this event,,,20,,,
135,Silverback Swamp,Forest Fire,Negative,Helicopter Damage,Helicopter Damage,Combined Rank of 8 needed to counter this event,,,8,,,
136,Silverback Swamp,Fireflies,Positive,Increase Biodiversity,Increases POI Biodiversity level by 15%,Combined Rank of 12 will unlock this event,,,12,,,
137,Hogsport Peninsula,Slow Sailing,Negative,Longer Expedition,Expedition Time: +7 Days,Combined Rank of 5 needed to counter this event,,,5,,,
138,Hogsport Peninsula,Hull Breach,Injury,,Broken Face: -25% Happiness,Combined Rank of 8 needed to counter this event,,,8,,,
139,Hogsport Peninsula,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Survey Skills will unlock this event,Survey Skills,1,,,,
140,Hogsport Peninsula,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
141,Pebberley Reef,Hull Breach,Injury,,Broken Face: -25% Happiness,Combined Rank of 5 needed to counter this event,,,5,,,
142,Pebberley Reef,Lost at Sea,Negative,Longer Expedition,Expedition Time: +15 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
143,Pebberley Reef,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Rapid Restoration needed to counter this event,Rapid Restoration,1,,,,
144,Pebberley Reef,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Survey Skills will unlock this event,Survey Skills,1,,,,
145,Pebberley Coast,Tropical Storm,Negative,Longer Expedition,Expedition Time: +15 Days,March-June: Storm Season,,,,,,
146,Pebberley Coast,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Survey Skills will unlock this event,Survey Skills,1,,,,
147,Pebberley Coast,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Combined Rank of 8 needed to counter this event,,,8,,,
148,Pebberley Coast,Slow Sailing,Negative,Longer Expedition,Expedition Time: +7 Days,Combined Rank of 12 needed to counter this event,,,12,,,
149,Pebberley Coast,Climbing Accident,Injury,,Hurty Leg: -50% Movement Speed,Survival Skills needed to counter this event,Survival Skills,1,,,,
150,Overgrowth Jungle,Tropical Storm,Negative,Longer Expedition,Expedition Time: +15 Days,March-August: Wet Season,,,,,,
151,Overgrowth Jungle,Fighting Foliage,Injury,,Broken Face: -25% Happiness,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
152,Overgrowth Jungle,Snake Bite,Injury,,Snakebitten: Decreases Energy,Combined Rank of 3 needed to counter this event,,,3,,,
153,Overgrowth Jungle,Shortcut,Positive,Shorter Expedition,Expedition Time: -5 Days,XP-dition Journal will unlock this event,,,,,,XP-dition Journal
154,Overgrowth Jungle,Camping Spot,Positive,Bonus XP,+5% XP,Survey Skills will unlock this event,Survey Skills,1,,,,
155,Overgrowth Jungle,Monobeast Nest,Illness,,Monobrow,Combined Rank of 10 needed to counter this event,,,10,,,
156,Bone Bank,Lost at Sea,Negative,Longer Expedition,Expedition Time: +15 Days,Survey Skills needed to counter this event,Survey Skills,1,,,,
157,Bone Bank,Slow Sailing,Negative,Longer Expedition,Expedition Time: +7 Days,Combined Rank of 5 needed to counter this event,,,5,,,
158,Bone Bank,Lost in Sea Caves,Negative,Longer Expedition,Expedition Time: +7 Days,Combined Rank of 8 needed to counter this event,,,8,,,
159,Bone Bank,Hull Breach,Injury,,Broken Face: -25% Happiness,Combined Rank of 10 needed to counter this event,,,10,,,
160,Gulfweed Grove,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Seasons Unknown,,,,,,
161,Gulfweed Grove,Slow Sailing,Negative,Longer Expedition,Expedition Time: +7 Days,Combined Rank of 10 needed to counter this event,,,10,,,
162,Gulfweed Grove,Whirlpool,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
163,Gulfweed Grove,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Combined Rank of 15 will unlock this event,,,15,,,
164,Tide Mountain,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,July-September: Rough Season,,,,,,
165,Tide Mountain,Slow Sailing,Negative,Longer Expedition,Expedition Time: +7 Days,Combined Rank of 15 needed to counter this event,,,15,,,
166,Tide Mountain,Avoiding Sharks,Negative,Longer Expedition,Expedition Time: +7 Days,Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
167,Tide Mountain,Fish Food,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
168,Tide Mountain,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
169,Marina Junction,Avoiding Sharks,Negative,Longer Expedition,Expedition Time: +7 Days,Combined Rank of 6 needed to counter this event,,,6,,,
170,Marina Junction,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Rapid Restoration needed to counter this event,Rapid Restoration,1,,,,
171,Marina Junction,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
172,Treading Waters,Slipstream,Positive,Shorter Expedition,Expedition Time -5 Days,Combined Rank of 7 will unlock this event,,,7,,,
173,Treading Waters,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Survey Skills needed to counter this event,Survey Skills,1,,,,
174,S.S. Silverbottom,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Survey Skills will unlock this event,Survey Skills,1,,,,
175,S.S. Silverbottom,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Combined Rank of 12 needed to counter this event,,,12,,,
176,S.S. Silverbottom,Seasickness,Illness,,Seasickness: Decreases Toilet Comfort,Survival Skills needed to counter this event,Survival Skills,1,,,,
177,Silverbottom Salvage,Possessed,Curse,,Ghost Host: Possessed by a mischievous ghost,Combined Rank of 20 needed to counter this event,,,20,,,
178,Silverbottom Salvage,Hull Breach,Injury,,Broken Face: -25% Happiness,Survival Skills needed to counter this event,Survival Skills,1,,,,
179,Silverbottom Salvage,Seasickness,Illness,,Seasickness: Decreases Toilet Comfort,Happy Thoughts needed to counter this event,Happy Thoughts,1,,,,
180,Silverbottom Salvage,Shipwreck,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
181,Murky Middlesea,Avoiding Sharks,Negative,Longer Expedition,Expedition Time: +7 Days,Combined Rank of 10 needed to counter this event,,,10,,,
182,Murky Middlesea,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Survey Skills needed to counter this event,Survey Skills,1,,,,
183,Murky Middlesea,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Combined Rank of 15 will unlock this event,,,15,,,
184,Murky Middlesea,Fish Food,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
185,Ravenous Caverns,Fish Food,MIA,,Lose a Staff Member,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
186,Ravenous Caverns,Avoiding Sharks,Negative,Longer Expedition,Expedition Time: +7 Days,Strolling Surveillance needed to counter this event,Strolling Surveillance,1,,,,
187,Ravenous Caverns,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 15 needed to counter this event,,,15,,,
188,Ravenous Caverns,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering will unlock this event,Fish Whispering,1,,,,
189,Wetlantean Outskirts,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Survey Skills will unlock this event,Survey Skills,1,,,,
190,Wetlantean Outskirts,Seasickness,Illness,,Seasickness: Decreases Toilet Comfort,Happy Thoughts needed to counter this event,Happy Thoughts,1,,,,
191,Wetlantean Outskirts,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Combined Rank of 7 needed to counter this event,,,7,,,
192,Wetlantean Outskirts,Hull Breach,Injury,,Broken Face: -25% Happiness,Combined Rank of 10 needed to counter this event,,,10,,,
193,Wetlantean Catacombs,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Survey Scanner will unlock this event,,,,,,Survey Scanner
194,Wetlantean Catacombs,Seasickness,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 15 needed to counter this event,,,15,,,
195,Wetlantean Catacombs,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Mechanics needed to counter this event,Mechanics,1,,,,
196,Wetlantean Catacombs,Hull Breach,Injury,,Broken Face: -25% Happiness,Mechanics 2 needed to counter this event,Mechanics,2,,,,
197,Wetlantean Treasure Trove,Whirlpool,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
198,Wetlantean Treasure Trove,Fish Food,MIA,,Lose a Staff Member,Fish Whispering needed to counter this event,Fish Whispering,1,,,,
199,Wetlantean Treasure Trove,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Mechanics needed to counter this event,Mechanics,1,,,,
200,Wetlantean Treasure Trove,Sunken Salvage,Positive,Bonus Money,"Money: +$1,000",Survey Skills will unlock this event,Survey Skills,1,,,,
201,Wetlantean Treasure Trove,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Combined Rank of 25 needed to counter this event,,,25,,,
202,Numb Drop,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Combined Rank of 15 needed to counter this event,,,15,,,
203,Numb Drop,Lost in Sea Caves,Negative,Longer Expedition,Expedition Time: +7 Days,Plant Camouflage needed to counter this event,,,,,,Plant Camouflage
204,Numb Drop,Whirlpool,MIA,,Lose a Staff Member,Survey Skills needed to counter this event,Survey Skills,1,,,,
205,Numb Drop,Fish Food,MIA,,Lose a Staff Member,Fish Whispering needed to counter this event,Fish Whispering,1,,,,
206,Coldspot Cave,Hull Leak,Negative,Decrease Quality,Exhibit Quality: -1,Combined Rank of 13 needed to counter this event,,,13,,,
207,Coldspot Cave,Slipstream,Positive,Shorter Expedition,Expedition Time: -5 Days,Survey Skills will unlock this event,Survey Skills,1,,,,
208,Coldspot Cave,Choppy Water,Illness,,Seasickness: Decreases Toilet Comfort,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
209,Coldspot Cave,Shipwreck,MIA,,Lose a Staff Member,Pilot Wings needed to counter this event,Pilot Wings,1,,,,
210,Coldspot Cave,Perfect Catch,Positive,Increase Quality,Exhibit Quality: +1,Fish Whispering 2 will unlock this event,Fish Whispering,2,,,,
211,Downtown Wetlantis,Lost at Sea,Negative,Longer Expedition,Expedition Time: +15 Days,Combined Rank of 20 needed to counter this event,,,20,,,
212,Downtown Wetlantis,Shipwreck,MIA,,Lose a Staff Member,Pilot Wings 2 needed to counter this event,Pilot Wings,2,,,,
213,Downtown Wetlantis,Hull Breach,Injury,,Broken Face: -25% Happiness,Survival Skills 2 needed to counter this event,Survival Skills,2,,,,
